emp_id,first_name,last_name,department,role,salary,hire_date,location,employment_type,performance_rating,clearance_level
1001,Aisha,Singh,Engineering,SWE II,304184,2021-03-01,Dubai,Full-Time,Needs Improvement,1
1002,Sunita,Taylor,Engineering,SWE II,218429,2019-06-23,Berlin,Contract,Needs Improvement,1
1003,Emma,Johnson,Engineering,Staff Engineer,118441,2017-10-12,Berlin,Full-Time,Needs Improvement,1
1004,Emma,Sharma,Engineering,Principal Engineer,175646,2021-08-07,San Francisco,Full-Time,Exceeds Expectations,1
1005,James,Gupta,Engineering,SWE I,71469,2018-09-15,Singapore,Full-Time,Meets Expectations,1
1006,Diana,Hassan,Engineering,SWE II,124369,2023-02-10,Sydney,Full-Time,Meets Expectations,1
1007,Sofia,Ibrahim,Engineering,Staff Engineer,154829,2016-01-22,Dubai,Full-Time,Meets Expectations,1
1008,Priya,Ibrahim,Engineering,Staff Engineer,299855,2023-03-06,San Francisco,Full-Time,Meets Expectations,1
1009,Carlos,García,Engineering,Senior SWE,112288,2017-10-15,Sydney,Full-Time,Meets Expectations,1
1010,Emma,Robinson,Engineering,SWE II,201037,2020-03-09,San Francisco,Contract,Needs Improvement,1
1011,Nadia,Kapoor,Engineering,SWE I,81522,2022-04-25,New York,Full-Time,Exceeds Expectations,1
1012,Claire,García,Engineering,SWE II,268078,2020-06-12,Dubai,Full-Time,Exceeds Expectations,1
1013,Noah,Johansson,Engineering,Staff Engineer,56130,2019-05-19,Sydney,Full-Time,Meets Expectations,1
1014,Carlos,Okafor,Engineering,Principal Engineer,310155,2016-09-26,Singapore,Full-Time,Needs Improvement,1
1015,Rahul,Patel,Engineering,Principal Engineer,86959,2023-05-22,New York,Part-Time,Meets Expectations,1
1016,Dev,Johnson,Engineering,Principal Engineer,137540,2015-08-21,London,Full-Time,Needs Improvement,1
1017,Hassan,Lopez,Finance,Senior Analyst,266694,2016-05-06,Singapore,Part-Time,Needs Improvement,2
1018,Sunita,Lopez,Finance,Analyst,97982,2019-09-14,Berlin,Full-Time,Exceeds Expectations,2
1019,Tyler,Chen,Finance,Manager,180140,2017-12-23,Mumbai,Contract,Meets Expectations,2
1020,Leila,Lopez,Finance,Analyst,59883,2020-02-21,San Francisco,Full-Time,Needs Improvement,2
1021,Diana,Davis,Finance,Senior Analyst,194041,2016-06-26,San Francisco,Full-Time,Meets Expectations,2
1022,Ravi,Wilson,Finance,Manager,137704,2019-11-30,Mumbai,Part-Time,Needs Improvement,2
1023,Sofia,Hassan,Finance,Analyst,211960,2022-06-10,London,Full-Time,Exceptional,2
1024,Yuki,Andersen,Finance,Analyst,136499,2018-01-20,Singapore,Full-Time,Exceeds Expectations,2
1025,Noah,Hassan,Finance,Manager,319979,2020-06-24,New York,Full-Time,Meets Expectations,2
1026,Rahul,Nguyen,Finance,Manager,78114,2015-01-15,London,Full-Time,Exceeds Expectations,2
1027,Aarav,Müller,Finance,Director,279231,2021-04-16,San Francisco,Full-Time,Needs Improvement,2
1028,Nadia,Chen,Finance,Analyst,248575,2021-07-13,Dubai,Full-Time,Exceptional,2
1029,Hassan,Davis,Finance,Manager,246182,2015-06-13,Singapore,Full-Time,Exceptional,2
1030,Fatima,Chen,Finance,Manager,268058,2021-12-17,Singapore,Full-Time,Exceeds Expectations,2
1031,Diana,Martinez,HR,HR Coordinator,149036,2023-04-05,Dubai,Full-Time,Meets Expectations,2
1032,Chloe,Patel,HR,HR Generalist,111673,2019-04-16,Sydney,Full-Time,Exceeds Expectations,2
1033,Ravi,Fischer,HR,HRBP,238321,2018-06-04,Singapore,Full-Time,Exceptional,2
1034,Noah,Robinson,HR,HR Generalist,263910,2018-09-06,San Francisco,Full-Time,Meets Expectations,2
1035,Ravi,Wilson,HR,Chief People Officer,264546,2022-08-15,Berlin,Full-Time,Exceptional,2
1036,Noah,Patel,HR,HR Manager,148620,2021-07-06,San Francisco,Part-Time,Meets Expectations,2
1037,Leila,Gupta,HR,HR Manager,219457,2019-11-23,San Francisco,Contract,Needs Improvement,2
1038,Jake,Ali,HR,HR Generalist,188547,2015-07-01,New York,Part-Time,Needs Improvement,2
1039,James,Ibrahim,HR,HR Generalist,245956,2019-11-02,Berlin,Part-Time,Meets Expectations,2
1040,Yuki,Ibrahim,HR,HR Coordinator,212455,2020-09-08,Dubai,Full-Time,Meets Expectations,2
1041,Zara,Ibrahim,HR,HR Manager,121735,2017-02-24,Dubai,Full-Time,Needs Improvement,2
1042,Nadia,Kapoor,HR,Chief People Officer,212784,2019-07-22,New York,Full-Time,Meets Expectations,2
1043,Leila,Taylor,HR,HR Generalist,280385,2021-07-03,Berlin,Contract,Meets Expectations,2
1044,Claire,Fischer,HR,HRBP,167041,2020-09-24,London,Full-Time,Meets Expectations,2
1045,Ravi,Nguyen,HR,Chief People Officer,230735,2016-01-18,Singapore,Full-Time,Exceeds Expectations,2
1046,Priya,Kim,HR,HR Generalist,132255,2015-04-11,Sydney,Part-Time,Exceptional,2
1047,Marcus,García,HR,HRBP,272286,2022-01-23,Dubai,Contract,Meets Expectations,2
1048,Jake,Sharma,HR,HR Generalist,132369,2022-05-11,San Francisco,Contract,Exceeds Expectations,2
1049,Nadia,Kim,HR,HR Generalist,298557,2015-07-25,San Francisco,Contract,Exceeds Expectations,2
1050,Hassan,Nakamura,HR,HRBP,221355,2023-06-21,Dubai,Part-Time,Meets Expectations,2
1051,Noah,Nguyen,HR,HR Generalist,303866,2020-01-18,Singapore,Full-Time,Needs Improvement,2
1052,Omar,Johnson,HR,HRBP,180433,2018-01-29,Mumbai,Full-Time,Meets Expectations,2
1053,James,Chen,HR,HR Manager,222619,2021-01-21,London,Full-Time,Meets Expectations,2
1054,Zara,Ali,HR,HR Generalist,167172,2015-09-21,Berlin,Part-Time,Meets Expectations,2
1055,Ravi,Ali,HR,HRBP,87645,2017-04-27,Dubai,Part-Time,Exceptional,2
1056,Maya,Okafor,Operations,VP Operations,305074,2015-01-25,Dubai,Contract,Needs Improvement,1
1057,Emma,Singh,Operations,COO,170625,2020-06-22,Dubai,Contract,Exceptional,1
1058,Sunita,Fischer,Operations,VP Operations,231228,2022-07-02,Dubai,Full-Time,Meets Expectations,1
1059,Marcus,Lopez,Operations,Ops Manager,69138,2019-06-02,New York,Full-Time,Meets Expectations,1
